Country_Code,Pop Density (per sqkm),Ages 0-9,Ages 10-19,Ages 20-29,Ages 30-39,Ages 40-49,Ages 50-59,Ages 60-69,Ages 70-79,Ages 80+,Population Total
CHN,148.348833270666,167867076,162776298,197394843,210600646,225033373,200823077,141470402,62009483,24754803,1392730001.0
ITA,205.450747943156,5194456,5714920,6151174,7197156,9376514,9280387,7319860,5833668,4363150,60431285.0
USA,35.766088580168,40103668,42374625,46205897,43324949,40335465,42989751,37156388,21972242,12704444,327167429.0
ESP,93.5290582615872,4439747,4616640,4693905,6445348,7888167,6847126,5083479,3815303,2894032,46723747.0
DEU,237.3709697733,7511936,7954609,9438141,10591589,10627081,13493453,10031015,7767350,5512750,82927924.0
IRN,50.222420123284,14108719,11349425,13509606,16342501,10801649,7763121,4844673,2160269,920303,81800266.0
FRA,122.338395739199,7927395,8072880,7694701,8220137,8764800,8826632,8015842,5343874,4120982,66987243.0
CHE,215.521378417094,864365,835163,1052867,1198649,1194576,1288656,935376,707492,439400,8516544.0
GBR,274.82739222089,8000007,7427169,8604680,9004636,8593596,8967963,7108426,5431790,3350725,66488992.0
KOR,529.652103632681,4373524,5102131,6880039,7397676,8516856,8477470,5855213,3374777,1657570,51635256.0
NLD,511.457910359157,1794918,2009490,2137812,2073309,2282686,2531073,2120218,1471259,810251,17231016.0
BEL,377.214927344782,1298907,1277795,1395403,1485071,1523532,1592806,1320758,875391,652401,11422064.0
