Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
Afghanistan,AFG,1990,1174286.7604913437,309041.8594268732,210321.70828738148,329602.124118,824540.1469243207,47664.8600700186,165265.31328711,162475.87526909422,136719.9883297624,168460.96830636176
Afghanistan,AFG,1991,1185605.5908699492,311985.0910582384,212742.93527427292,344649.493365,812043.3947807032,48075.487038113075,172773.2325183651,165872.25331583864,139315.5587606628,170894.85378843
Afghanistan,AFG,1992,1235672.24485902,330363.07588089496,226520.54592193276,367629.487332,858316.2312437186,50692.5151016555,205121.06742851163,186267.0534547273,153441.814466396,185327.68776918322
Afghanistan,AFG,1993,1299672.654617669,355911.32450228237,243686.77864065397,396912.732176,1075174.308989832,54572.49444445704,239489.69057165753,211757.0462400225,168410.65464229143,207638.61361787043
Afghanistan,AFG,1994,1342036.527805314,372073.6663233755,253746.40581742872,429143.257118,1221070.8385473527,57420.82433220047,250027.02520982592,224701.36139599443,172883.5341751365,221799.0665973512
Afghanistan,AFG,1995,1362932.1506474174,383882.21474179835,261500.5246528548,458924.058208,1281141.723995691,60111.95923276306,259143.88398662186,234651.24027735973,176733.4633721874,232093.31849766456
Afghanistan,AFG,1996,1386533.3050807847,391964.4268528202,267215.279798585,476522.618641,1307729.9409890256,61591.84122416917,268736.6636164675,241708.12867319727,181107.25582043894,239268.52972327214
Afghanistan,AFG,1997,1410926.5019612417,401393.5201663349,272917.6023593527,491060.115963,1325693.7099811763,63321.44610581165,276892.7255903778,248030.03683625822,185024.57781556065,246581.31212237437
Afghanistan,AFG,1998,1430055.942659317,408961.56148877525,277104.56144867575,502762.381543,1326741.6310282478,64524.255532537085,283489.617395437,252293.94896763086,188231.61902704596,251736.96718714215
Afghanistan,AFG,1999,1437827.142957107,413909.4247759589,277086.7117487787,514986.708529,1319800.3729789315,64671.26454232665,280882.0676523685,250232.91612978847,187348.01919263284,252418.43858813588
Afghanistan,AFG,2000,1442477.646714707,419141.9764873126,276543.3408803772,533614.838054,1249864.9568585057,64123.1210801954,280878.79253537644,248337.3193363821,187847.52426404657,250199.2410689224
Afghanistan,AFG,2001,1454678.1650535802,427230.6131261629,278797.31043924973,556256.483205,1230695.9466227272,64048.47298648077,284851.2651786794,249242.4401384756,190605.1073321454,250594.7412166049
Afghanistan,AFG,2002,1462831.3894306754,438097.42744194623,283799.75339638354,579649.768938,1199610.818953899,64631.9200794375,303023.8171205323,258753.82983906084,200966.91975252779,255697.0134547074
Afghanistan,AFG,2003,1480842.5355671907,472652.10805114126,296775.2471700934,635198.038913,1406898.559568843,71951.24757701292,322917.68216649024,281390.5712337039,213215.00693954513,281035.2714637402
Afghanistan,AFG,2004,1485471.1937422534,489444.72536219406,301489.0847014532,676162.00002,1458441.5820163824,74895.02824598232,332454.1516241055,291490.8661925624,220467.53295554893,290940.9433112842
Afghanistan,AFG,2005,1487825.7621855354,500019.8902836317,305810.400171073,702600.342164,1472231.8636072802,76434.38395388197,350743.45938948536,302239.95281879563,231686.78711786482,297441.80514794233
Afghanistan,AFG,2006,1484492.3908277454,505140.5825725348,306971.15326743363,719391.782795,1488710.3148119159,76666.22475255906,359715.07858434384,306000.0922001962,238505.82129631986,299199.5226475316
Afghanistan,AFG,2007,1476047.6974029946,508865.4829054307,307806.0809557224,732313.683619,1438942.3645147574,76930.56717304193,368427.06200355117,309135.44637627807,245707.61991239147,298572.1741320721
Afghanistan,AFG,2008,1480961.9143996297,512560.9650828453,311360.7925122867,742829.101723,1397625.2119634442,76320.94321926149,386263.35166480666,315656.20420683065,258003.6636457238,298513.68190513714
Afghanistan,AFG,2009,1477031.117911493,513947.211975872,312735.8468552301,752683.487039,1384499.0754845403,75505.7032483383,399874.7864046571,320842.35330882657,268155.85824172944,297995.7341300552
Afghanistan,AFG,2010,1479544.37923858,525804.0644203138,317664.4317032826,742783.059933,1398742.7329837608,77620.9127058345,416416.1133503697,331398.28514776204,279523.26589655847,304155.72599764966
Afghanistan,AFG,2011,1492963.5335670537,536612.1675897287,322926.1014173727,751911.877389,1414384.210689304,78887.58082941877,435497.68270923354,342570.4684157087,292336.9219061209,309706.4167392838
Afghanistan,AFG,2012,1505577.8903661075,544773.6538388669,327107.0802596381,778638.228748,1407189.4011809465,79606.16922910005,452295.76751872426,352035.1513204366,304465.3847675424,313775.0400456884
Afghanistan,AFG,2013,1528375.6410344015,564446.6222856091,335187.5554859867,847821.59321,1456775.745139081,83400.65439453635,471752.7887598705,366705.6682001475,318359.62372074596,325595.12666752265
Afghanistan,AFG,2014,1550508.5466287138,577891.6574935357,341157.1606445566,892203.477224,1498834.6273638809,85464.41317252033,487528.6810757615,378006.40044974315,330763.22177403176,333130.5879321488
Afghanistan,AFG,2015,1568792.0697494743,586086.7851019995,344208.68132894783,931960.17107,1512018.2901642069,86364.53985297176,497606.22514608654,384253.43144832476,339879.9562813664,336179.6539571986
Afghanistan,AFG,2016,1596953.5705488315,601373.9030679407,350288.6003858903,975116.688518,1539479.0541489741,88918.81448170796,510707.69489947247,394137.9732051431,350835.7676301042,342938.4594675516
Afghanistan,AFG,2017,1637816.7655834113,619231.9895998631,359121.7163807173,,1582891.6074089783,91736.19514419022,528383.239581478,406610.1492578392,364610.1271268375,352478.8588722602
Albania,ALB,1990,136633.14376646068,72848.90993733448,26599.85551504288,34979.79878,55980.9744426876,7471.769231340319,39883.97577413377,44009.70680109725,49791.16359682837,30235.794270537757
Albania,ALB,1991,144457.71425544636,76443.69998470267,27375.822943240855,36152.1075107,58290.76849493426,7684.527246280471,40280.626118981556,45860.69576861983,50715.08027030007,31259.2543265026
Albania,ALB,1992,143258.77894049475,75555.79743856075,27049.059039313095,36132.7968873,58885.41869264698,7591.334009417473,40575.87585032618,46671.7452165668,51521.1372542352,30929.843967061675
Albania,ALB,1993,140277.20726150597,73887.93328757874,26499.512525779086,35703.6989279,59541.34950995482,7478.182114049286,40798.45225412494,47725.73158856137,52305.9338700422,30273.3084325205
Albania,ALB,1994,136154.53901822574,71753.9100488083,25568.286672284274,35089.1908434,59372.77591260324,7232.239877868802,40999.9329689838,48259.53429369415,53030.95357637912,29224.436195497397
Albania,ALB,1995,139780.2743123814,72780.52922357991,25243.37096206624,34425.8622863,59068.665842436894,7174.747262079747,41135.63072260994,48573.171153263225,53736.53228882049,28226.167816362227
Albania,ALB,1996,147427.72321190644,75497.53234773832,25345.336975378523,33548.6138037,57774.32354559185,7137.584628580028,41183.95484423679,49005.90883722527,54331.93601663567,27134.70685346756
Albania,ALB,1997,152728.85483017899,77889.22078150025,25179.152209576427,33193.9874025,55716.2149301289,7145.990936032233,41285.45693014334,49112.495125817026,55013.837510750716,26188.43252855482
Albania,ALB,1998,158428.7869640602,82048.41003589192,25281.278993602802,33085.0761076,55473.75083597781,7329.900586706454,44101.89812701936,51735.835689403044,58038.83327821244,26333.781917559296
Albania,ALB,1999,161780.7653080068,84886.51643451079,24809.35655670885,33254.2435119,57430.42478095412,7459.318101790774,43855.23758399147,51983.48358184129,58538.50348972497,25867.25223491788
Albania,ALB,2000,163459.66164514475,83441.61038308765,23988.5171386152,33719.9528842,51272.32741631137,7176.205837277919,40874.71781999076,49542.434577439024,56607.56040692549,24055.68167223216
Albania,ALB,2001,165806.34321033233,83633.0060620122,23407.26179179,33926.557887,49186.859629875406,7126.803719512483,40780.570795661944,49261.617897501856,57077.24116955609,23376.373847751252
Albania,ALB,2002,172096.8581128352,85361.37296636468,23166.35442132952,34123.979604,48155.81022793539,7109.541278496416,40683.00089397877,49216.93724227386,57529.00779093048,22879.421064169364
Albania,ALB,2003,179414.8697362752,87273.17087187467,23070.433092959418,34392.1372066,48176.04891539239,7161.328626722424,40633.02384428023,49404.99052397482,58008.91155977412,22541.787232161074
Albania,ALB,2004,184288.91184698485,88576.26040253659,22838.760934253893,34637.6976303,47550.40173017126,7261.511048302926,40597.912597329276,49516.79064810414,58486.828565792486,22340.224744659507
Albania,ALB,2005,185980.1802915052,89483.6737190671,22387.75560622545,34829.8257579,46947.381385745895,7414.744840146951,40477.263885091794,49330.19561629271,58969.27127399793,22271.657571273092
Albania,ALB,2006,184975.7643315865,90206.2376580366,22079.164742633788,34584.0255246,46596.55476509966,7629.558393159585,40325.7873301238,49304.43786781671,59499.64198678067,22371.17981392189
Albania,ALB,2007,179176.6522124676,89630.43119206332,21769.329548209906,34085.433601,45226.71755552961,7784.223193286622,40174.83038725297,49131.719677311004,60046.21510596135,22382.538795189343
Albania,ALB,2008,182274.90821660726,91752.8929929032,21935.143891683674,33884.1378812,44453.73307962272,8030.315491228768,40026.406316246976,49244.86395330143,60597.28920729602,22522.409114721908
Albania,ALB,2009,182318.90455201987,92018.13914166827,22046.823847833173,33878.8035038,43311.243024199975,8130.984854571636,39883.7871009613,49197.7206900565,61149.05867390586,22476.902478764987
Albania,ALB,2010,183652.73298227094,92598.38179602861,22329.3161253096,34033.4886671,42113.748426912876,8219.88726585941,39715.47147031045,49384.48886416735,61724.28791153504,22443.24263198778
Albania,ALB,2011,187418.31496334655,94035.7583490659,22811.95274445214,33851.0776427,41297.56131249761,8274.686635274436,39533.05984971062,49941.474103739565,62229.09291183698,22519.75946667279
Albania,ALB,2012,190789.26008949793,95214.65034700769,23223.38316018331,33954.3615585,40353.80631143315,8329.601833147728,39337.13755248879,50325.10523740114,62694.935117953435,22579.84993030266
Albania,ALB,2013,195126.29640059316,96680.9137753538,23678.24569999027,34162.3509862,39577.31904717092,8395.862417939323,39180.919178524025,50741.942783344864,63168.05599375358,22671.34469741297
Albania,ALB,2014,200107.32737244986,98456.02621132869,24160.45946359699,34485.7831515,38833.48978198184,8460.177836998808,38858.24370253594,51120.8279927349,63477.957866501034,22733.62648138492
Albania,ALB,2015,203204.94453165072,99671.24016933134,24494.020340746898,34864.1010855,38041.233391197544,8516.054488566111,38601.1153157683,51422.347666585876,63814.610715012386,22806.319272255205
Albania,ALB,2016,206331.05073778986,100981.15790810912,24834.065553404223,35190.9268524,37567.85691348635,8577.208656252391,38506.99484433682,51865.27286958723,64286.476964698064,22926.69756050752
Albania,ALB,2017,209562.9718332972,101932.39483966754,25151.250838601358,,36977.250846945135,8657.318068548373,38310.043073078035,52136.2842519247,64614.21204464865,23049.53228993879
Algeria,DZA,1990,1067194.6109085304,316502.62538061646,192659.704208085,403126.929592,1282637.117889123,55078.68284611006,391456.2912795076,306371.0245409776,334691.86471786886,175800.8706258794
Algeria,DZA,1991,1078503.1178416472,325361.3520468301,194594.56232603276,407455.440306,1223208.3029892673,56368.42898838209,404383.2722125465,316410.67835703207,347830.96269264433,178829.09188156374
Algeria,DZA,1992,1093779.9023492495,333624.3734829152,196967.03166524592,414060.96387,1171416.8501143628,57536.062156281754,417308.4946604073,326448.68931838754,361254.4650087899,181680.56630269068
Algeria,DZA,1993,1112757.7315211783,342566.2236449121,199866.902662346,422254.207862,1126943.4893248514,58796.11217359967,430725.9285159823,336864.1365683297,374788.9737919806,184786.27299528307
Algeria,DZA,1994,1131255.6487755252,353907.1304599985,203244.94879649498,431536.448922,1091346.8346460604,60400.86370856937,444099.855541615,348306.38884323934,388724.0118656712,188666.93012160267
Algeria,DZA,1995,1152799.9207217358,362989.5674996766,206649.81244966987,442545.97097,1050782.1093688689,61672.4431157938,457539.16754163825,359034.79439127445,402558.8003892722,191944.02972797002
Algeria,DZA,1996,1173619.0691393872,370208.2163090658,210213.8831905875,449740.802684,1021071.2147129244,63093.90923450647,470799.4810713227,369958.05472322955,416601.94003510266,195628.12509264555
Algeria,DZA,1997,1195086.2602551195,380221.98731522047,214190.14504982365,463433.85975,1011117.229590072,65251.88975317748,484012.2712171087,381447.53849407675,430880.66182105447,200672.43666845324
Algeria,DZA,1998,1208648.267921955,386885.0600664055,217174.4322584811,473721.967933,992084.1477941572,66598.02627239781,497014.1170915099,391701.07532957435,445251.8182603728,204529.21768288148
Algeria,DZA,1999,1242857.8247366052,397940.1426468105,221652.26236313587,485752.908803,981311.5746843198,68152.78604936847,509917.3766184988,402941.97473210166,460150.4702038195,208805.78729074245
Algeria,DZA,2000,1266935.7420629817,408390.7545530965,225620.92975879158,498336.375146,970167.1657930809,69191.71813696434,522643.46544835524,413582.44080589694,475494.0674155155,212275.63286037897
Algeria,DZA,2001,1284462.40819412,418515.8492197549,230639.72179512703,509784.882449,944240.4436575684,70270.6155497582,534975.6020042687,424199.7381304514,491586.371381492,215414.69415420992
Algeria,DZA,2002,1299989.055967205,430437.02569931024,236076.76741422035,523281.920281,919931.6056573773,71277.48955163221,546934.8281987305,435023.9486372743,508348.59424903075,217995.30961992303
Algeria,DZA,2003,1316182.958874983,440172.05421587743,241533.0862220957,537819.166367,895630.9666525711,72026.68349096608,558436.2887041,444858.390310544,525524.7415238488,219862.2486088695
Algeria,DZA,2004,1327706.219121861,454374.8714215001,247276.6517687591,554515.221969,891373.0817122371,73327.3484862743,569740.489568909,455731.7594031612,543138.2573056163,222736.7591821111
Algeria,DZA,2005,1336932.5914171038,467652.19627191196,252554.22357816456,572954.317552,886444.2912527202,74363.96916016653,580935.4979655283,466622.4474629372,560549.1309709892,225276.45088235408
Algeria,DZA,2006,1348682.0093367114,481376.98571940814,257974.45420897196,588406.644923,885440.9406475547,75307.34497302606,591523.0542741563,477064.19821253227,577932.504497422,227859.57080434132
Algeria,DZA,2007,1363073.1577046304,495810.4745316996,263704.454785099,607325.72706,886119.0094797823,76139.61436769945,601465.8299177098,487317.96161885955,595302.1119761649,230096.61577510054
Algeria,DZA,2008,1376094.8578985683,510529.59570056136,269530.50608321105,629007.301417,878565.5350039863,76954.99084372417,611220.3320376427,497090.17821328394,613015.3741117516,232065.3951816593
Algeria,DZA,2009,1392632.6668047605,526519.5151415917,275762.23973859847,653076.625371,865989.3631697205,77726.8240449846,620788.6397445117,506859.9580724218,630983.7269890328,234198.6933594534
Algeria,DZA,2010,1412877.792799552,539459.4245948761,281982.9295155484,680530.602194,853081.31906127,78560.871471817,630347.1998774994,516449.3831408987,649320.9382991359,236655.10559992067
Algeria,DZA,2011,1441211.4267147612,547937.8623810405,288744.39445282915,695981.048233,842498.6812545913,79610.10271567958,640885.8400906979,526860.7620944935,668273.1962660847,239556.2674256881
Algeria,DZA,2012,1463886.076785871,555822.1714370232,295203.63754281437,715969.033408,825969.1303727,80504.82708404,651211.9353997221,537001.4960347824,687474.2994565422,242254.14106182035
Algeria,DZA,2013,1495050.3429262047,566818.0775455125,302467.05147364165,737241.350368,849113.3040191839,81757.1191862874,661744.8486284852,548118.9759307673,706835.958962977,245726.34991202195
Algeria,DZA,2014,1528133.0949509912,578922.8020239953,309978.9579206162,759590.241565,881126.6920958408,83212.02375939814,672265.6399564729,559668.7303471058,726886.9045208758,249453.42989750384
Algeria,DZA,2015,1556924.7894139227,590798.9511585073,317036.9643635043,783958.128517,880759.7988604686,84698.33869273616,682929.6497711003,570893.8321416752,747152.371336294,253231.1113189377
Algeria,DZA,2016,1577872.5172861167,601102.6380213688,323503.93132213975,809853.425294,857655.3511171942,86013.3091669201,694409.9313740437,581301.6692092867,767621.5329677778,256890.06635852845
Algeria,DZA,2017,1607330.18568931,613768.061365578,330359.10928765533,,795483.0975367088,87737.38150590152,705884.9993633545,591970.233212679,788737.2317931643,261085.11753780092
American Samoa,ASM,1990,1923.5765457952198,910.0132949365224,679.2787774044563,1324.88944581,695.4576311339691,158.89003940094463,568.4587279867391,438.7203908131211,631.4502181518734,355.86435366343
American Samoa,ASM,1991,1993.9812036567125,939.9941788603221,700.5071338548506,1376.41414173,715.290756757285,163.54641641685353,587.450598147766,453.75656616391814,655.3558051915926,365.1074868740148
American Samoa,ASM,1992,2054.7553894314856,967.5011456068886,718.9208927129849,1428.56880592,734.962696769225,167.35782528017387,605.1467819431218,467.2094199852366,678.1412486240862,372.35617543735225
American Samoa,ASM,1993,2097.2499811084786,989.9547504614059,733.5133830891423,1475.01181429,757.5633575478429,170.30417671798347,621.4880209709058,479.37748717095866,699.7219706440092,377.98167102890284
American Samoa,ASM,1994,2144.5672841517307,1016.4178490861875,747.8932222998933,1529.10248915,779.816066321549,174.11966940113658,636.6501599098151,491.1189238176331,720.4458568047932,384.62253562834167
American Samoa,ASM,1995,2180.6133935946737,1041.6348952101355,759.1965203311679,1585.94757338,802.1145963479231,178.33455097109425,650.4387747415535,502.73795221361576,739.2308502564316,391.95178268747674
American Samoa,ASM,1996,2215.7815401484886,1065.651499484642,770.175019178506,1647.41710672,829.0163636356792,182.695438843193,662.7440804304276,513.1138866103762,756.9610561698157,399.71362412635824
American Samoa,ASM,1997,2248.695378982121,1087.4311995730227,780.8746583287407,1708.10196257,858.5943614341804,185.38262667830043,672.9982795248407,522.6935528549031,774.0865347641022,404.2611931990329
American Samoa,ASM,1998,2276.669373095121,1120.7674043495697,782.8872385246768,1773.44956273,866.7184635709115,192.42563698235642,681.9335185389876,527.8348410218002,792.8244744695036,413.29074937097386
American Samoa,ASM,1999,2335.132368483154,1130.3191761459088,781.953233140189,1815.68809732,875.102135299268,197.17357727572357,688.8769203784424,534.7108501120958,807.4840377060829,417.74008611879844
American Samoa,ASM,2000,2317.153161661489,1155.7760586432673,782.9674153435386,1897.92709853,877.0266565200088,190.3019218232439,694.4397698533497,543.8566814625941,819.0230592646907,408.3561590640031
American Samoa,ASM,2001,2331.3402012875035,1181.9182774885548,795.6751180800339,1971.23488917,870.2259544725812,181.50861418720393,698.2096546866775,552.29906603806,829.8747009000149,398.7051390632147
American Samoa,ASM,2002,2338.3773643623153,1207.6598603852397,813.264159415889,2066.59477279,863.2014471974263,173.7446779859114,700.3276238770269,558.8510415898799,838.2781049635524,389.400177290801
American Samoa,ASM,2003,2335.4785130686714,1247.7869773913692,821.9856216842702,2162.34860943,857.6369728183761,171.5268587195588,701.3810171448623,565.2966599934608,846.830003160437,387.6571647584182
American Samoa,ASM,2004,2337.1607108991757,1292.9972241549067,823.2872073095839,2257.99145716,865.5320013126488,170.95933209642692,701.7876106648122,568.1486445372763,853.8256949473171,390.2703885407151
American Samoa,ASM,2005,2334.4772691153676,1337.578059582497,816.852921869889,2327.71343572,862.8445190022529,176.9956093404548,701.5882576085786,571.1625484889564,860.2235979609768,400.7231237891814
American Samoa,ASM,2006,2357.515219867049,1380.442677680658,810.3267032867938,2371.54030526,868.3940996882918,183.7310475044138,701.166045603277,574.1896558327135,865.1352664615922,411.3586970812128
American Samoa,ASM,2007,2385.255171208025,1404.109574298804,807.2793861571769,2434.17593782,869.2326921716367,180.77296213777373,700.9351297133793,574.6454389544409,868.2194418005857,406.97232661521974
American Samoa,ASM,2008,2413.7081318951814,1428.4049096995666,804.940695750009,2474.54538527,866.891775981989,182.59369795395958,701.0730327805919,576.5700777709709,871.1770111599621,410.7044507176441
American Samoa,ASM,2009,2470.616897039423,1464.70182417054,805.5726718886085,2542.96091612,860.2395782382134,186.37454512182794,700.9710815448084,576.6707255551399,873.6106967515539,416.0061746070165
American Samoa,ASM,2010,2498.59770555041,1485.4135154668181,803.2423984076117,2612.34638083,849.4023673084455,186.7476499511332,700.9823436843946,575.8972362492558,876.4569343783879,414.1463330975832
American Samoa,ASM,2011,2528.122985905008,1525.8770694395262,801.8934162790335,2733.56960401,844.2370527837604,191.40501021261375,701.9819488817744,578.03499315811,882.8292513775997,418.70855066850584
American Samoa,ASM,2012,2571.3887879239132,1555.8882713154792,805.314417308501,2818.23243941,836.1930756824488,195.48680146085493,703.2768396557465,578.6864333930489,888.7380008388993,423.77152173388515
American Samoa,ASM,2013,2616.536163527777,1589.9907806773826,812.9655917177336,2911.69113078,824.3872640456701,199.21749118821555,704.7148836744053,579.0872740355576,893.8315350322156,430.10286563354254
American Samoa,ASM,2014,2655.146842404975,1609.9175074662257,820.7134686695958,3007.65866424,813.1489663936563,198.92819692658412,706.6671201309694,582.4877517248234,898.809912610283,429.93901508741186
American Samoa,ASM,2015,2702.5573679808845,1641.7180306899306,832.0612681412018,3102.62963111,811.6200543461596,201.67881466591857,708.5570327504566,586.8653600973907,905.2921968099976,437.8796547772515
American Samoa,ASM,2016,2737.2485330261593,1661.5168799175808,842.4687557309534,3185.73890712,810.8757531999436,203.34150171095942,710.6233936292075,591.3996848925334,912.3494230810583,441.2834363796336
American Samoa,ASM,2017,2775.434036572933,1682.9435680605002,854.1835393742409,,811.9033468838259,205.03576669415827,713.0590954190176,596.4484943584796,919.9421030765842,445.36401179765625
Andean Latin America,,1990,1025015.8461633063,770771.9313060355,397700.33518943033,574566.007981,878410.6438741742,211414.09748679513,524908.5517214688,462204.5384471269,418603.9195872113,645625.5784593017
Andean Latin America,,1991,1033803.552975549,784853.3057577999,391640.74174624885,578667.530523,871547.5007992375,213598.9627156652,539001.0585479838,472056.1114407202,431203.263972718,647368.2082241687
Andean Latin America,,1992,1086803.4800011143,827331.2760003535,391640.40044517297,587843.085021,868179.5374502644,221345.95965656286,553078.359696615,485304.01845638873,444382.31802679994,654004.4404799442
Andean Latin America,,1993,1111546.4852984813,853331.1713522353,385921.23357032036,602136.215494,853184.5472666214,225672.46263916706,567140.0785798955,496041.56785854587,457939.05527389835,650404.4151962175
Andean Latin America,,1994,1112591.8705105095,872708.0517116957,376419.8568668177,614651.814189,839208.7046186103,228872.69373940976,580936.5163388612,505612.3378924883,471630.82377800334,645984.5660301804
Andean Latin America,,1995,1120374.4562890425,896957.7502960315,370055.4915545345,625292.972056,843239.0152917862,233454.65269679145,595000.6904095755,516192.15118654154,485765.6381120145,640213.9388292585
Andean Latin America,,1996,1113713.3735830365,923205.906130123,362117.0421049398,633729.946083,855396.8523051377,238639.165257048,608800.3646672327,526805.2791878027,501326.3071746422,634622.5293431978
